center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
278.0,-80.0,grid_ra_0278.0_dec_-080.0_mc_000,321,0.11063558791967859,ok,,0
279.0,-80.0,grid_ra_0279.0_dec_-080.0_mc_000,322,0.11181161316574603,ok,,0
280.0,-80.0,grid_ra_0280.0_dec_-080.0_mc_000,323,0.27863445650439417,ok,,0
281.0,-80.0,grid_ra_0281.0_dec_-080.0_mc_000,324,0.37660688578382745,ok,,0
282.0,-80.0,grid_ra_0282.0_dec_-080.0_mc_000,325,0.19852786273434156,ok,,0
283.0,-80.0,grid_ra_0283.0_dec_-080.0_mc_000,326,0.3772650279294306,ok,,0
284.0,-80.0,grid_ra_0284.0_dec_-080.0_mc_000,327,0.15102625063974354,ok,,0
285.0,-80.0,grid_ra_0285.0_dec_-080.0_mc_000,328,0.3387748839215222,ok,,0
286.0,-80.0,grid_ra_0286.0_dec_-080.0_mc_000,329,0.2852091648602652,ok,,0
287.0,-80.0,grid_ra_0287.0_dec_-080.0_mc_000,330,0.24456756471680824,ok,,0
288.0,-80.0,grid_ra_0288.0_dec_-080.0_mc_000,331,0.07090280621427711,ok,,0
289.0,-80.0,grid_ra_0289.0_dec_-080.0_mc_000,332,0.16022481617740292,ok,,0
290.0,-80.0,grid_ra_0290.0_dec_-080.0_mc_000,333,0.022814755060994583,ok,,0
291.0,-80.0,grid_ra_0291.0_dec_-080.0_mc_000,334,0.05839915393088232,ok,,0
292.0,-80.0,grid_ra_0292.0_dec_-080.0_mc_000,335,0.37918342988762105,ok,,0
293.0,-80.0,grid_ra_0293.0_dec_-080.0_mc_000,336,0.2337489239410569,ok,,0
294.0,-80.0,grid_ra_0294.0_dec_-080.0_mc_000,337,0.1649614600199169,ok,,0
295.0,-80.0,grid_ra_0295.0_dec_-080.0_mc_000,338,0.5547233932534822,ok,,0
296.0,-80.0,grid_ra_0296.0_dec_-080.0_mc_000,339,0.3817158441255588,ok,,0
297.0,-80.0,grid_ra_0297.0_dec_-080.0_mc_000,340,0.09199413164349696,ok,,0
298.0,-80.0,grid_ra_0298.0_dec_-080.0_mc_000,341,0.04882069329636967,ok,,0
299.0,-80.0,grid_ra_0299.0_dec_-080.0_mc_000,342,0.14205444725081331,ok,,0
300.0,-80.0,grid_ra_0300.0_dec_-080.0_mc_000,343,0.33322927582405526,ok,,0
301.0,-80.0,grid_ra_0301.0_dec_-080.0_mc_000,344,0.06457577250099847,ok,,0
302.0,-80.0,grid_ra_0302.0_dec_-080.0_mc_000,345,0.014493064618311109,ok,,0
303.0,-80.0,grid_ra_0303.0_dec_-080.0_mc_000,346,0.1756209652655416,ok,,0
304.0,-80.0,grid_ra_0304.0_dec_-080.0_mc_000,347,0.15547537380658513,ok,,0
305.0,-80.0,grid_ra_0305.0_dec_-080.0_mc_000,348,0.21565927360537332,ok,,0
306.0,-80.0,grid_ra_0306.0_dec_-080.0_mc_000,349,0.30469459351248995,ok,,0
307.0,-80.0,grid_ra_0307.0_dec_-080.0_mc_000,350,0.41600199601324567,ok,,0
308.0,-80.0,grid_ra_0308.0_dec_-080.0_mc_000,351,0.005051077071823515,ok,,0
309.0,-80.0,grid_ra_0309.0_dec_-080.0_mc_000,352,0.3734009730030355,ok,,0
310.0,-80.0,grid_ra_0310.0_dec_-080.0_mc_000,353,0.08067677882594046,ok,,0
311.0,-80.0,grid_ra_0311.0_dec_-080.0_mc_000,354,0.1516110793404059,ok,,0
312.0,-80.0,grid_ra_0312.0_dec_-080.0_mc_000,355,0.23074314477245403,ok,,0
313.0,-80.0,grid_ra_0313.0_dec_-080.0_mc_000,356,0.02582273686322827,ok,,0
314.0,-80.0,grid_ra_0314.0_dec_-080.0_mc_000,357,0.23671253549730398,ok,,0
315.0,-80.0,grid_ra_0315.0_dec_-080.0_mc_000,358,0.12126802543586394,ok,,0
316.0,-80.0,grid_ra_0316.0_dec_-080.0_mc_000,359,0.05847482561953422,ok,,0
317.0,-80.0,grid_ra_0317.0_dec_-080.0_mc_000,360,0.0041121031630096064,ok,,0
318.0,-80.0,grid_ra_0318.0_dec_-080.0_mc_000,361,0.07994149412624402,ok,,0
319.0,-80.0,grid_ra_0319.0_dec_-080.0_mc_000,362,0.2899804396034635,ok,,0
320.0,-80.0,grid_ra_0320.0_dec_-080.0_mc_000,363,0.02102796962076456,ok,,0
321.0,-80.0,grid_ra_0321.0_dec_-080.0_mc_000,364,0.024599512417412168,ok,,0
322.0,-80.0,grid_ra_0322.0_dec_-080.0_mc_000,365,0.4688244325337053,ok,,0
323.0,-80.0,grid_ra_0323.0_dec_-080.0_mc_000,366,0.3024310677796739,ok,,0
324.0,-80.0,grid_ra_0324.0_dec_-080.0_mc_000,367,0.1775011894153341,ok,,0
325.0,-80.0,grid_ra_0325.0_dec_-080.0_mc_000,368,0.19790954296238525,ok,,0
326.0,-80.0,grid_ra_0326.0_dec_-080.0_mc_000,369,0.09237241045856252,ok,,0
327.0,-80.0,grid_ra_0327.0_dec_-080.0_mc_000,370,0.1645433009414215,ok,,0
328.0,-80.0,grid_ra_0328.0_dec_-080.0_mc_000,371,0.09379085777347038,ok,,0
329.0,-80.0,grid_ra_0329.0_dec_-080.0_mc_000,372,0.01828582657710724,ok,,0
330.0,-80.0,grid_ra_0330.0_dec_-080.0_mc_000,373,0.23633704278287454,ok,,0
331.0,-80.0,grid_ra_0331.0_dec_-080.0_mc_000,374,0.3863314181582835,ok,,0
332.0,-80.0,grid_ra_0332.0_dec_-080.0_mc_000,375,0.2259758553913797,ok,,0
333.0,-80.0,grid_ra_0333.0_dec_-080.0_mc_000,376,0.1287976410838063,ok,,0
334.0,-80.0,grid_ra_0334.0_dec_-080.0_mc_000,377,0.20779956269120511,ok,,0
335.0,-80.0,grid_ra_0335.0_dec_-080.0_mc_000,378,0.03327857875891401,ok,,0
336.0,-80.0,grid_ra_0336.0_dec_-080.0_mc_000,379,0.1115708687509582,ok,,0
337.0,-80.0,grid_ra_0337.0_dec_-080.0_mc_000,380,0.2705647662572072,ok,,0
338.0,-80.0,grid_ra_0338.0_dec_-080.0_mc_000,381,0.029157905998722325,ok,,0
339.0,-80.0,grid_ra_0339.0_dec_-080.0_mc_000,382,0.05618081252952807,ok,,0
340.0,-80.0,grid_ra_0340.0_dec_-080.0_mc_000,383,0.266895733362498,ok,,0
341.0,-80.0,grid_ra_0341.0_dec_-080.0_mc_000,384,0.20992203548544647,ok,,0
342.0,-80.0,grid_ra_0342.0_dec_-080.0_mc_000,385,0.2649389553976373,ok,,0
343.0,-80.0,grid_ra_0343.0_dec_-080.0_mc_000,386,0.08209401081326594,ok,,0
344.0,-80.0,grid_ra_0344.0_dec_-080.0_mc_000,387,0.04953175308668001,ok,,0
345.0,-80.0,grid_ra_0345.0_dec_-080.0_mc_000,388,0.2133812117457455,ok,,0
346.0,-80.0,grid_ra_0346.0_dec_-080.0_mc_000,389,0.12112623724741703,ok,,0
347.0,-80.0,grid_ra_0347.0_dec_-080.0_mc_000,390,0.08310974596698034,ok,,0
348.0,-80.0,grid_ra_0348.0_dec_-080.0_mc_000,391,0.13242507350401878,ok,,0
349.0,-80.0,grid_ra_0349.0_dec_-080.0_mc_000,392,0.004441006269887777,ok,,0
350.0,-80.0,grid_ra_0350.0_dec_-080.0_mc_000,393,0.09552810109648018,ok,,0
351.0,-80.0,grid_ra_0351.0_dec_-080.0_mc_000,394,0.08229706613925715,ok,,0
352.0,-80.0,grid_ra_0352.0_dec_-080.0_mc_000,395,0.018257191470540023,ok,,0
353.0,-80.0,grid_ra_0353.0_dec_-080.0_mc_000,396,0.4695788075497099,ok,,0
354.0,-80.0,grid_ra_0354.0_dec_-080.0_mc_000,397,0.09694647872746746,ok,,0
355.0,-80.0,grid_ra_0355.0_dec_-080.0_mc_000,398,0.21700636278082386,ok,,0
356.0,-80.0,grid_ra_0356.0_dec_-080.0_mc_000,399,0.2580668581629838,ok,,0
357.0,-80.0,grid_ra_0357.0_dec_-080.0_mc_000,400,0.01445442629669757,ok,,0
358.0,-80.0,grid_ra_0358.0_dec_-080.0_mc_000,401,0.2254938745851276,ok,,0
359.0,-80.0,grid_ra_0359.0_dec_-080.0_mc_000,402,0.08165119026028433,ok,,0
0.0,-79.0,grid_ra_0000.0_dec_-079.0_mc_000,403,0.10824536254008833,ok,,0
1.0,-79.0,grid_ra_0001.0_dec_-079.0_mc_000,404,0.3125342697270861,ok,,0
2.0,-79.0,grid_ra_0002.0_dec_-079.0_mc_000,405,0.16957371470871216,ok,,0
3.0,-79.0,grid_ra_0003.0_dec_-079.0_mc_000,406,0.07391386635180154,ok,,0
4.0,-79.0,grid_ra_0004.0_dec_-079.0_mc_000,407,0.017919432554184194,ok,,0
5.0,-79.0,grid_ra_0005.0_dec_-079.0_mc_000,408,0.1984336407739357,ok,,0
6.0,-79.0,grid_ra_0006.0_dec_-079.0_mc_000,409,0.01127070679681568,ok,,0
7.0,-79.0,grid_ra_0007.0_dec_-079.0_mc_000,410,0.23973461881538694,ok,,0
8.0,-79.0,grid_ra_0008.0_dec_-079.0_mc_000,411,0.13392788558188667,ok,,0
9.0,-79.0,grid_ra_0009.0_dec_-079.0_mc_000,412,0.14496274921550587,ok,,0
10.0,-79.0,grid_ra_0010.0_dec_-079.0_mc_000,413,0.055319595599156855,ok,,0
11.0,-79.0,grid_ra_0011.0_dec_-079.0_mc_000,414,0.08803213984659757,ok,,0
12.0,-79.0,grid_ra_0012.0_dec_-079.0_mc_000,415,0.1792148839352914,ok,,0
13.0,-79.0,grid_ra_0013.0_dec_-079.0_mc_000,416,0.15804272138666023,ok,,0
14.0,-79.0,grid_ra_0014.0_dec_-079.0_mc_000,417,0.021910309945640423,ok,,0
15.0,-79.0,grid_ra_0015.0_dec_-079.0_mc_000,418,0.17523639828979043,ok,,0
16.0,-79.0,grid_ra_0016.0_dec_-079.0_mc_000,419,0.09840859994821076,ok,,0
17.0,-79.0,grid_ra_0017.0_dec_-079.0_mc_000,420,0.12953580012680027,ok,,0
18.0,-79.0,grid_ra_0018.0_dec_-079.0_mc_000,421,0.2681281922090643,ok,,0
19.0,-79.0,grid_ra_0019.0_dec_-079.0_mc_000,422,0.17483480467311224,ok,,0
20.0,-79.0,grid_ra_0020.0_dec_-079.0_mc_000,423,0.039058325866895095,ok,,0
21.0,-79.0,grid_ra_0021.0_dec_-079.0_mc_000,424,0.025979424142116188,ok,,0
22.0,-79.0,grid_ra_0022.0_dec_-079.0_mc_000,425,0.12187166058674537,ok,,0
23.0,-79.0,grid_ra_0023.0_dec_-079.0_mc_000,426,0.1323019548417195,ok,,0
24.0,-79.0,grid_ra_0024.0_dec_-079.0_mc_000,427,0.36571102285507645,ok,,0
25.0,-79.0,grid_ra_0025.0_dec_-079.0_mc_000,428,0.009186932696154648,ok,,0
26.0,-79.0,grid_ra_0026.0_dec_-079.0_mc_000,429,0.14204385971410285,ok,,0
27.0,-79.0,grid_ra_0027.0_dec_-079.0_mc_000,430,0.033003123139578656,ok,,0
28.0,-79.0,grid_ra_0028.0_dec_-079.0_mc_000,431,0.04020960968162657,ok,,0
29.0,-79.0,grid_ra_0029.0_dec_-079.0_mc_000,432,0.1368541167189122,ok,,0
30.0,-79.0,grid_ra_0030.0_dec_-079.0_mc_000,433,0.19772232988844476,ok,,0
31.0,-79.0,grid_ra_0031.0_dec_-079.0_mc_000,434,0.30808495772483757,ok,,0
32.0,-79.0,grid_ra_0032.0_dec_-079.0_mc_000,435,0.027926769235641087,ok,,0
33.0,-79.0,grid_ra_0033.0_dec_-079.0_mc_000,436,0.0044362394972933365,ok,,0
34.0,-79.0,grid_ra_0034.0_dec_-079.0_mc_000,437,0.15507340385258886,ok,,0
35.0,-79.0,grid_ra_0035.0_dec_-079.0_mc_000,438,0.11527552953210943,ok,,0
36.0,-79.0,grid_ra_0036.0_dec_-079.0_mc_000,439,0.19601161063977257,ok,,0
37.0,-79.0,grid_ra_0037.0_dec_-079.0_mc_000,440,0.32963175931642935,ok,,0
38.0,-79.0,grid_ra_0038.0_dec_-079.0_mc_000,441,0.1069528020700058,ok,,0
39.0,-79.0,grid_ra_0039.0_dec_-079.0_mc_000,442,0.09767001042459203,ok,,0
40.0,-79.0,grid_ra_0040.0_dec_-079.0_mc_000,443,0.4165307540717391,ok,,0
41.0,-79.0,grid_ra_0041.0_dec_-079.0_mc_000,444,0.6219586730978832,ok,,0
42.0,-79.0,grid_ra_0042.0_dec_-079.0_mc_000,445,0.0452508798993506,ok,,0
43.0,-79.0,grid_ra_0043.0_dec_-079.0_mc_000,446,0.3406310307385543,ok,,0
44.0,-79.0,grid_ra_0044.0_dec_-079.0_mc_000,447,0.12324202454984767,ok,,0
45.0,-79.0,grid_ra_0045.0_dec_-079.0_mc_000,448,0.38373643144874786,ok,,0
46.0,-79.0,grid_ra_0046.0_dec_-079.0_mc_000,449,0.2653902080080492,ok,,0
47.0,-79.0,grid_ra_0047.0_dec_-079.0_mc_000,450,0.06114586667914964,ok,,0
48.0,-79.0,grid_ra_0048.0_dec_-079.0_mc_000,451,0.12478978162334592,ok,,0
49.0,-79.0,grid_ra_0049.0_dec_-079.0_mc_000,452,0.057983654910114285,ok,,0
50.0,-79.0,grid_ra_0050.0_dec_-079.0_mc_000,453,0.19232933491886098,ok,,0
51.0,-79.0,grid_ra_0051.0_dec_-079.0_mc_000,454,0.06043860340011956,ok,,0
52.0,-79.0,grid_ra_0052.0_dec_-079.0_mc_000,455,0.21540401834841272,ok,,0
53.0,-79.0,grid_ra_0053.0_dec_-079.0_mc_000,456,0.1538570153959542,ok,,0
54.0,-79.0,grid_ra_0054.0_dec_-079.0_mc_000,457,0.08026496456413351,ok,,0
55.0,-79.0,grid_ra_0055.0_dec_-079.0_mc_000,458,0.14374767851434203,ok,,0
56.0,-79.0,grid_ra_0056.0_dec_-079.0_mc_000,459,0.23603116181269657,ok,,0
57.0,-79.0,grid_ra_0057.0_dec_-079.0_mc_000,460,0.3209898587328472,ok,,0
58.0,-79.0,grid_ra_0058.0_dec_-079.0_mc_000,461,0.08364160942606066,ok,,0
59.0,-79.0,grid_ra_0059.0_dec_-079.0_mc_000,462,0.3821011374937714,ok,,0
60.0,-79.0,grid_ra_0060.0_dec_-079.0_mc_000,463,0.017274481495981955,ok,,0
61.0,-79.0,grid_ra_0061.0_dec_-079.0_mc_000,464,0.17791905158695046,ok,,0
62.0,-79.0,grid_ra_0062.0_dec_-079.0_mc_000,465,0.4875848898718472,ok,,0
63.0,-79.0,grid_ra_0063.0_dec_-079.0_mc_000,466,0.13882041077776805,ok,,0
64.0,-79.0,grid_ra_0064.0_dec_-079.0_mc_000,467,0.14088322039676138,ok,,0
65.0,-79.0,grid_ra_0065.0_dec_-079.0_mc_000,468,0.10416207669500818,ok,,0
66.0,-79.0,grid_ra_0066.0_dec_-079.0_mc_000,469,0.1335091175811716,ok,,0
67.0,-79.0,grid_ra_0067.0_dec_-079.0_mc_000,470,0.14494503990048904,ok,,0
68.0,-79.0,grid_ra_0068.0_dec_-079.0_mc_000,471,0.027172729222326306,ok,,0
69.0,-79.0,grid_ra_0069.0_dec_-079.0_mc_000,472,0.24106389684092935,ok,,0
70.0,-79.0,grid_ra_0070.0_dec_-079.0_mc_000,473,0.1554919771371928,ok,,0
71.0,-79.0,grid_ra_0071.0_dec_-079.0_mc_000,474,0.2619897586701868,ok,,0
72.0,-79.0,grid_ra_0072.0_dec_-079.0_mc_000,475,0.005765137636643647,ok,,0
73.0,-79.0,grid_ra_0073.0_dec_-079.0_mc_000,476,0.115463686860328,ok,,0
74.0,-79.0,grid_ra_0074.0_dec_-079.0_mc_000,477,0.17107113005258634,ok,,0
75.0,-79.0,grid_ra_0075.0_dec_-079.0_mc_000,478,0.3631745902687846,ok,,0
76.0,-79.0,grid_ra_0076.0_dec_-079.0_mc_000,479,0.12067007416129553,ok,,0
77.0,-79.0,grid_ra_0077.0_dec_-079.0_mc_000,480,0.47602457397836895,ok,,0
78.0,-79.0,grid_ra_0078.0_dec_-079.0_mc_000,481,0.052003816589527255,ok,,0
79.0,-79.0,grid_ra_0079.0_dec_-079.0_mc_000,482,0.345012832959271,ok,,0
80.0,-79.0,grid_ra_0080.0_dec_-079.0_mc_000,483,0.5251546720979212,ok,,0
81.0,-79.0,grid_ra_0081.0_dec_-079.0_mc_000,484,0.2743672631884254,ok,,0
82.0,-79.0,grid_ra_0082.0_dec_-079.0_mc_000,485,0.09347714474555485,ok,,0
83.0,-79.0,grid_ra_0083.0_dec_-079.0_mc_000,486,0.17747334801244122,ok,,0
84.0,-79.0,grid_ra_0084.0_dec_-079.0_mc_000,487,0.07813902569131947,ok,,0
85.0,-79.0,grid_ra_0085.0_dec_-079.0_mc_000,488,0.2512647549594217,ok,,0
86.0,-79.0,grid_ra_0086.0_dec_-079.0_mc_000,489,0.031125484830532395,ok,,0
87.0,-79.0,grid_ra_0087.0_dec_-079.0_mc_000,490,0.4617609196725561,ok,,0
88.0,-79.0,grid_ra_0088.0_dec_-079.0_mc_000,491,0.04950336660235339,ok,,0
89.0,-79.0,grid_ra_0089.0_dec_-079.0_mc_000,492,0.15444527628655547,ok,,0
90.0,-79.0,grid_ra_0090.0_dec_-079.0_mc_000,493,0.3016001532189333,ok,,0
91.0,-79.0,grid_ra_0091.0_dec_-079.0_mc_000,494,0.19659433290400588,ok,,0
92.0,-79.0,grid_ra_0092.0_dec_-079.0_mc_000,495,0.20119773068651076,ok,,0
93.0,-79.0,grid_ra_0093.0_dec_-079.0_mc_000,496,0.27504085288978564,ok,,0
94.0,-79.0,grid_ra_0094.0_dec_-079.0_mc_000,497,0.13547024442778094,ok,,0
95.0,-79.0,grid_ra_0095.0_dec_-079.0_mc_000,498,0.041791688253459296,ok,,0
96.0,-79.0,grid_ra_0096.0_dec_-079.0_mc_000,499,0.2924628127550688,ok,,0
97.0,-79.0,grid_ra_0097.0_dec_-079.0_mc_000,500,0.42671631739125226,ok,,0
98.0,-79.0,grid_ra_0098.0_dec_-079.0_mc_000,501,0.21448380161431282,ok,,0
99.0,-79.0,grid_ra_0099.0_dec_-079.0_mc_000,502,0.1047127989178136,ok,,0
100.0,-79.0,grid_ra_0100.0_dec_-079.0_mc_000,503,0.49678605545551197,ok,,0
101.0,-79.0,grid_ra_0101.0_dec_-079.0_mc_000,504,0.11446397780089099,ok,,0
102.0,-79.0,grid_ra_0102.0_dec_-079.0_mc_000,505,0.3634945359873856,ok,,0
103.0,-79.0,grid_ra_0103.0_dec_-079.0_mc_000,506,0.17318004816088955,ok,,0
104.0,-79.0,grid_ra_0104.0_dec_-079.0_mc_000,507,0.1345287923692444,ok,,0
105.0,-79.0,grid_ra_0105.0_dec_-079.0_mc_000,508,0.284871360775683,ok,,0
106.0,-79.0,grid_ra_0106.0_dec_-079.0_mc_000,509,0.08059370754816501,ok,,0
107.0,-79.0,grid_ra_0107.0_dec_-079.0_mc_000,510,0.19101244386900917,ok,,0
108.0,-79.0,grid_ra_0108.0_dec_-079.0_mc_000,511,0.178331816313855,ok,,0
109.0,-79.0,grid_ra_0109.0_dec_-079.0_mc_000,512,0.1532533287459769,ok,,0
110.0,-79.0,grid_ra_0110.0_dec_-079.0_mc_000,513,0.08994717020654498,ok,,0
111.0,-79.0,grid_ra_0111.0_dec_-079.0_mc_000,514,0.05406262336181944,ok,,0
112.0,-79.0,grid_ra_0112.0_dec_-079.0_mc_000,515,0.13246997338808963,ok,,0
113.0,-79.0,grid_ra_0113.0_dec_-079.0_mc_000,516,0.5290810857141466,ok,,0
114.0,-79.0,grid_ra_0114.0_dec_-079.0_mc_000,517,0.27658754408874275,ok,,0
115.0,-79.0,grid_ra_0115.0_dec_-079.0_mc_000,518,0.15876693228411778,ok,,0
116.0,-79.0,grid_ra_0116.0_dec_-079.0_mc_000,519,0.23287135147086443,ok,,0
117.0,-79.0,grid_ra_0117.0_dec_-079.0_mc_000,520,0.006648985032472771,ok,,0
118.0,-79.0,grid_ra_0118.0_dec_-079.0_mc_000,521,0.13597113716994141,ok,,0
119.0,-79.0,grid_ra_0119.0_dec_-079.0_mc_000,522,0.048899618806373335,ok,,0
120.0,-79.0,grid_ra_0120.0_dec_-079.0_mc_000,523,0.016976380391137542,ok,,0
121.0,-79.0,grid_ra_0121.0_dec_-079.0_mc_000,524,0.1815075360044251,ok,,0
122.0,-79.0,grid_ra_0122.0_dec_-079.0_mc_000,525,0.1839083130704978,ok,,0
123.0,-79.0,grid_ra_0123.0_dec_-079.0_mc_000,526,0.11392539158588122,ok,,0
124.0,-79.0,grid_ra_0124.0_dec_-079.0_mc_000,527,0.20035927214795912,ok,,0
125.0,-79.0,grid_ra_0125.0_dec_-079.0_mc_000,528,0.37769884853207353,ok,,0
126.0,-79.0,grid_ra_0126.0_dec_-079.0_mc_000,529,0.09014749248290163,ok,,0
127.0,-79.0,grid_ra_0127.0_dec_-079.0_mc_000,530,0.1874291802309073,ok,,0
128.0,-79.0,grid_ra_0128.0_dec_-079.0_mc_000,531,0.34151510614625885,ok,,0
129.0,-79.0,grid_ra_0129.0_dec_-079.0_mc_000,532,0.12697406477250628,ok,,0
130.0,-79.0,grid_ra_0130.0_dec_-079.0_mc_000,533,0.07124636674500731,ok,,0
131.0,-79.0,grid_ra_0131.0_dec_-079.0_mc_000,534,0.057232166420802394,ok,,0
132.0,-79.0,grid_ra_0132.0_dec_-079.0_mc_000,535,0.08490623464451603,ok,,0
133.0,-79.0,grid_ra_0133.0_dec_-079.0_mc_000,536,0.17257687864764742,ok,,0
134.0,-79.0,grid_ra_0134.0_dec_-079.0_mc_000,537,0.4198225177783616,ok,,0
135.0,-79.0,grid_ra_0135.0_dec_-079.0_mc_000,538,0.13943764264073302,ok,,0
136.0,-79.0,grid_ra_0136.0_dec_-079.0_mc_000,539,0.4731553991749492,ok,,0
137.0,-79.0,grid_ra_0137.0_dec_-079.0_mc_000,540,0.27743064489645386,ok,,0
138.0,-79.0,grid_ra_0138.0_dec_-079.0_mc_000,541,0.20425275871447074,ok,,0
139.0,-79.0,grid_ra_0139.0_dec_-079.0_mc_000,542,0.15805091670744448,ok,,0
140.0,-79.0,grid_ra_0140.0_dec_-079.0_mc_000,543,0.6324234654638915,ok,,0
141.0,-79.0,grid_ra_0141.0_dec_-079.0_mc_000,544,0.10950127683796779,ok,,0
142.0,-79.0,grid_ra_0142.0_dec_-079.0_mc_000,545,0.08112519666820638,ok,,0
143.0,-79.0,grid_ra_0143.0_dec_-079.0_mc_000,546,0.08766010162070022,ok,,0
144.0,-79.0,grid_ra_0144.0_dec_-079.0_mc_000,547,0.13260477472049786,ok,,0
145.0,-79.0,grid_ra_0145.0_dec_-079.0_mc_000,548,0.0881040491818593,ok,,0
146.0,-79.0,grid_ra_0146.0_dec_-079.0_mc_000,549,0.08118386398654025,ok,,0
147.0,-79.0,grid_ra_0147.0_dec_-079.0_mc_000,550,0.2690922816596559,ok,,0
148.0,-79.0,grid_ra_0148.0_dec_-079.0_mc_000,551,0.6930256094167201,ok,,0
149.0,-79.0,grid_ra_0149.0_dec_-079.0_mc_000,552,0.06889116464326177,ok,,0
150.0,-79.0,grid_ra_0150.0_dec_-079.0_mc_000,553,0.32256016238986296,ok,,0
151.0,-79.0,grid_ra_0151.0_dec_-079.0_mc_000,554,0.062499189688198085,ok,,0
152.0,-79.0,grid_ra_0152.0_dec_-079.0_mc_000,555,0.501363105540375,ok,,0
153.0,-79.0,grid_ra_0153.0_dec_-079.0_mc_000,556,0.25456742172996827,ok,,0
154.0,-79.0,grid_ra_0154.0_dec_-079.0_mc_000,557,0.280025317007009,ok,,0
155.0,-79.0,grid_ra_0155.0_dec_-079.0_mc_000,558,0.22896760543433234,ok,,0
156.0,-79.0,grid_ra_0156.0_dec_-079.0_mc_000,559,0.23557815020531706,ok,,0
157.0,-79.0,grid_ra_0157.0_dec_-079.0_mc_000,560,0.15194453486401927,ok,,0
158.0,-79.0,grid_ra_0158.0_dec_-079.0_mc_000,561,0.3547556786895508,ok,,0
159.0,-79.0,grid_ra_0159.0_dec_-079.0_mc_000,562,0.400114522444177,ok,,0
160.0,-79.0,grid_ra_0160.0_dec_-079.0_mc_000,563,0.029646977538226933,ok,,0
161.0,-79.0,grid_ra_0161.0_dec_-079.0_mc_000,564,0.33317028043519153,ok,,0
162.0,-79.0,grid_ra_0162.0_dec_-079.0_mc_000,565,0.047167305990951265,ok,,0
163.0,-79.0,grid_ra_0163.0_dec_-079.0_mc_000,566,0.013901000805356795,ok,,0
164.0,-79.0,grid_ra_0164.0_dec_-079.0_mc_000,567,0.016733404164234276,ok,,0
165.0,-79.0,grid_ra_0165.0_dec_-079.0_mc_000,568,0.012932644686335057,ok,,0
166.0,-79.0,grid_ra_0166.0_dec_-079.0_mc_000,569,0.031928262698462384,ok,,0
167.0,-79.0,grid_ra_0167.0_dec_-079.0_mc_000,570,0.07566142295987868,ok,,0
168.0,-79.0,grid_ra_0168.0_dec_-079.0_mc_000,571,0.028302211378515827,ok,,0
169.0,-79.0,grid_ra_0169.0_dec_-079.0_mc_000,572,0.24972547054090452,ok,,0
170.0,-79.0,grid_ra_0170.0_dec_-079.0_mc_000,573,0.38054978081732693,ok,,0
171.0,-79.0,grid_ra_0171.0_dec_-079.0_mc_000,574,0.12796092903687561,ok,,0
172.0,-79.0,grid_ra_0172.0_dec_-079.0_mc_000,575,0.12897933312411203,ok,,0
173.0,-79.0,grid_ra_0173.0_dec_-079.0_mc_000,576,0.18314370026354215,ok,,0
174.0,-79.0,grid_ra_0174.0_dec_-079.0_mc_000,577,0.08636378040434857,ok,,0
175.0,-79.0,grid_ra_0175.0_dec_-079.0_mc_000,578,0.020777744961441816,ok,,0
176.0,-79.0,grid_ra_0176.0_dec_-079.0_mc_000,579,0.3366924140364414,ok,,0
177.0,-79.0,grid_ra_0177.0_dec_-079.0_mc_000,580,0.1639318862381873,ok,,0
178.0,-79.0,grid_ra_0178.0_dec_-079.0_mc_000,581,0.24823719592454854,ok,,0
179.0,-79.0,grid_ra_0179.0_dec_-079.0_mc_000,582,0.11239276699928594,ok,,0
180.0,-79.0,grid_ra_0180.0_dec_-079.0_mc_000,583,0.15951833228314746,ok,,0
181.0,-79.0,grid_ra_0181.0_dec_-079.0_mc_000,584,0.06905788169492968,ok,,0
182.0,-79.0,grid_ra_0182.0_dec_-079.0_mc_000,585,0.022212358130334793,ok,,0
183.0,-79.0,grid_ra_0183.0_dec_-079.0_mc_000,586,0.07262844050068616,ok,,0
184.0,-79.0,grid_ra_0184.0_dec_-079.0_mc_000,587,0.07434165283600934,ok,,0
185.0,-79.0,grid_ra_0185.0_dec_-079.0_mc_000,588,0.21447165553799236,ok,,0
186.0,-79.0,grid_ra_0186.0_dec_-079.0_mc_000,589,0.09024934459077319,ok,,0
187.0,-79.0,grid_ra_0187.0_dec_-079.0_mc_000,590,0.11358639862023556,ok,,0
188.0,-79.0,grid_ra_0188.0_dec_-079.0_mc_000,591,0.3690463267412073,ok,,0
189.0,-79.0,grid_ra_0189.0_dec_-079.0_mc_000,592,0.071728297913334,ok,,0
190.0,-79.0,grid_ra_0190.0_dec_-079.0_mc_000,593,0.08666369922062019,ok,,0
191.0,-79.0,grid_ra_0191.0_dec_-079.0_mc_000,594,0.2122289049099882,ok,,0
192.0,-79.0,grid_ra_0192.0_dec_-079.0_mc_000,595,0.04473673294756931,ok,,0
193.0,-79.0,grid_ra_0193.0_dec_-079.0_mc_000,596,0.3276034987075894,ok,,0
194.0,-79.0,grid_ra_0194.0_dec_-079.0_mc_000,597,0.1916114703503794,ok,,0
195.0,-79.0,grid_ra_0195.0_dec_-079.0_mc_000,598,0.06115981640796033,ok,,0
196.0,-79.0,grid_ra_0196.0_dec_-079.0_mc_000,599,0.19483807210989118,ok,,0
