center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
278.0,-80.0,grid_ra_0278.0_dec_-080.0_mc_000,321,0.1259263615726987,ok,,0
279.0,-80.0,grid_ra_0279.0_dec_-080.0_mc_000,322,0.10185801160041459,ok,,0
280.0,-80.0,grid_ra_0280.0_dec_-080.0_mc_000,323,0.11133442115986567,ok,,0
281.0,-80.0,grid_ra_0281.0_dec_-080.0_mc_000,324,0.12131580154239416,ok,,0
282.0,-80.0,grid_ra_0282.0_dec_-080.0_mc_000,325,0.15014653241147427,ok,,0
283.0,-80.0,grid_ra_0283.0_dec_-080.0_mc_000,326,0.12956382508379524,ok,,0
284.0,-80.0,grid_ra_0284.0_dec_-080.0_mc_000,327,0.11579126886002136,ok,,0
285.0,-80.0,grid_ra_0285.0_dec_-080.0_mc_000,328,0.16484361623653135,ok,,0
286.0,-80.0,grid_ra_0286.0_dec_-080.0_mc_000,329,0.18664146336921034,ok,,0
287.0,-80.0,grid_ra_0287.0_dec_-080.0_mc_000,330,0.1294267360892485,ok,,0
288.0,-80.0,grid_ra_0288.0_dec_-080.0_mc_000,331,0.11889906957528973,ok,,0
289.0,-80.0,grid_ra_0289.0_dec_-080.0_mc_000,332,0.13631531552031043,ok,,0
290.0,-80.0,grid_ra_0290.0_dec_-080.0_mc_000,333,0.13350621072585256,ok,,0
291.0,-80.0,grid_ra_0291.0_dec_-080.0_mc_000,334,0.12366015574392306,ok,,0
292.0,-80.0,grid_ra_0292.0_dec_-080.0_mc_000,335,0.15825939898421998,ok,,0
293.0,-80.0,grid_ra_0293.0_dec_-080.0_mc_000,336,0.11590638239111502,ok,,0
294.0,-80.0,grid_ra_0294.0_dec_-080.0_mc_000,337,0.12491297917177636,ok,,0
295.0,-80.0,grid_ra_0295.0_dec_-080.0_mc_000,338,0.14829665715082158,ok,,0
296.0,-80.0,grid_ra_0296.0_dec_-080.0_mc_000,339,0.17511330016637547,ok,,0
297.0,-80.0,grid_ra_0297.0_dec_-080.0_mc_000,340,0.18978449053445046,ok,,0
298.0,-80.0,grid_ra_0298.0_dec_-080.0_mc_000,341,0.19553792457842184,ok,,0
299.0,-80.0,grid_ra_0299.0_dec_-080.0_mc_000,342,0.12067031176723236,ok,,0
300.0,-80.0,grid_ra_0300.0_dec_-080.0_mc_000,343,0.11084325784403079,ok,,0
301.0,-80.0,grid_ra_0301.0_dec_-080.0_mc_000,344,0.1250504596668013,ok,,0
302.0,-80.0,grid_ra_0302.0_dec_-080.0_mc_000,345,0.11298591302010956,ok,,0
303.0,-80.0,grid_ra_0303.0_dec_-080.0_mc_000,346,0.11618687230242913,ok,,0
304.0,-80.0,grid_ra_0304.0_dec_-080.0_mc_000,347,0.11972858122212796,ok,,0
305.0,-80.0,grid_ra_0305.0_dec_-080.0_mc_000,348,0.11534736153572475,ok,,0
306.0,-80.0,grid_ra_0306.0_dec_-080.0_mc_000,349,0.12598579381038064,ok,,0
307.0,-80.0,grid_ra_0307.0_dec_-080.0_mc_000,350,0.15267033304544345,ok,,0
308.0,-80.0,grid_ra_0308.0_dec_-080.0_mc_000,351,0.11975046013299241,ok,,0
309.0,-80.0,grid_ra_0309.0_dec_-080.0_mc_000,352,0.15921351230654837,ok,,0
310.0,-80.0,grid_ra_0310.0_dec_-080.0_mc_000,353,0.14269671157860694,ok,,0
311.0,-80.0,grid_ra_0311.0_dec_-080.0_mc_000,354,0.13120908546347226,ok,,0
312.0,-80.0,grid_ra_0312.0_dec_-080.0_mc_000,355,0.14673008894227102,ok,,0
313.0,-80.0,grid_ra_0313.0_dec_-080.0_mc_000,356,0.12802419663546039,ok,,0
314.0,-80.0,grid_ra_0314.0_dec_-080.0_mc_000,357,0.11361185816976137,ok,,0
315.0,-80.0,grid_ra_0315.0_dec_-080.0_mc_000,358,0.10602181413016655,ok,,0
316.0,-80.0,grid_ra_0316.0_dec_-080.0_mc_000,359,0.1329090829050283,ok,,0
317.0,-80.0,grid_ra_0317.0_dec_-080.0_mc_000,360,0.11996375265760956,ok,,0
318.0,-80.0,grid_ra_0318.0_dec_-080.0_mc_000,361,0.13291738151671573,ok,,0
319.0,-80.0,grid_ra_0319.0_dec_-080.0_mc_000,362,0.14738964014691666,ok,,0
320.0,-80.0,grid_ra_0320.0_dec_-080.0_mc_000,363,0.139790773286641,ok,,0
321.0,-80.0,grid_ra_0321.0_dec_-080.0_mc_000,364,0.11432336416385445,ok,,0
322.0,-80.0,grid_ra_0322.0_dec_-080.0_mc_000,365,0.14141362898019152,ok,,0
323.0,-80.0,grid_ra_0323.0_dec_-080.0_mc_000,366,0.12380961633339167,ok,,0
324.0,-80.0,grid_ra_0324.0_dec_-080.0_mc_000,367,0.14538571029214253,ok,,0
325.0,-80.0,grid_ra_0325.0_dec_-080.0_mc_000,368,0.11730543600941963,ok,,0
326.0,-80.0,grid_ra_0326.0_dec_-080.0_mc_000,369,0.10590217814950781,ok,,0
327.0,-80.0,grid_ra_0327.0_dec_-080.0_mc_000,370,0.08309147194168436,ok,,0
328.0,-80.0,grid_ra_0328.0_dec_-080.0_mc_000,371,0.1328408664437148,ok,,0
329.0,-80.0,grid_ra_0329.0_dec_-080.0_mc_000,372,0.10021498209014104,ok,,0
330.0,-80.0,grid_ra_0330.0_dec_-080.0_mc_000,373,0.1246584675186555,ok,,0
331.0,-80.0,grid_ra_0331.0_dec_-080.0_mc_000,374,0.11692261185300523,ok,,0
332.0,-80.0,grid_ra_0332.0_dec_-080.0_mc_000,375,0.10334910146323811,ok,,0
333.0,-80.0,grid_ra_0333.0_dec_-080.0_mc_000,376,0.13823460303026142,ok,,0
334.0,-80.0,grid_ra_0334.0_dec_-080.0_mc_000,377,0.11706985038720603,ok,,0
335.0,-80.0,grid_ra_0335.0_dec_-080.0_mc_000,378,0.12966919238430336,ok,,0
336.0,-80.0,grid_ra_0336.0_dec_-080.0_mc_000,379,0.11432958891598938,ok,,0
337.0,-80.0,grid_ra_0337.0_dec_-080.0_mc_000,380,0.12265102543322512,ok,,0
338.0,-80.0,grid_ra_0338.0_dec_-080.0_mc_000,381,0.08298819652879297,ok,,0
339.0,-80.0,grid_ra_0339.0_dec_-080.0_mc_000,382,0.08216146802905665,ok,,0
340.0,-80.0,grid_ra_0340.0_dec_-080.0_mc_000,383,0.09058734090904007,ok,,0
341.0,-80.0,grid_ra_0341.0_dec_-080.0_mc_000,384,0.09840185230577965,ok,,0
342.0,-80.0,grid_ra_0342.0_dec_-080.0_mc_000,385,0.10846687427951855,ok,,0
343.0,-80.0,grid_ra_0343.0_dec_-080.0_mc_000,386,0.09829707376621301,ok,,0
344.0,-80.0,grid_ra_0344.0_dec_-080.0_mc_000,387,0.08787660962699127,ok,,0
345.0,-80.0,grid_ra_0345.0_dec_-080.0_mc_000,388,0.10636893924929139,ok,,0
346.0,-80.0,grid_ra_0346.0_dec_-080.0_mc_000,389,0.10825315459054996,ok,,0
347.0,-80.0,grid_ra_0347.0_dec_-080.0_mc_000,390,0.07753506272819877,ok,,0
348.0,-80.0,grid_ra_0348.0_dec_-080.0_mc_000,391,0.11805580156152322,ok,,0
349.0,-80.0,grid_ra_0349.0_dec_-080.0_mc_000,392,0.09822421254119225,ok,,0
350.0,-80.0,grid_ra_0350.0_dec_-080.0_mc_000,393,0.1017045236653433,ok,,0
351.0,-80.0,grid_ra_0351.0_dec_-080.0_mc_000,394,0.08096440553414873,ok,,0
352.0,-80.0,grid_ra_0352.0_dec_-080.0_mc_000,395,0.11364032456996527,ok,,0
353.0,-80.0,grid_ra_0353.0_dec_-080.0_mc_000,396,0.09926418048226418,ok,,0
354.0,-80.0,grid_ra_0354.0_dec_-080.0_mc_000,397,0.09106874992499094,ok,,0
355.0,-80.0,grid_ra_0355.0_dec_-080.0_mc_000,398,0.10833081673185034,ok,,0
356.0,-80.0,grid_ra_0356.0_dec_-080.0_mc_000,399,0.11816654786347029,ok,,0
357.0,-80.0,grid_ra_0357.0_dec_-080.0_mc_000,400,0.08337346543774442,ok,,0
358.0,-80.0,grid_ra_0358.0_dec_-080.0_mc_000,401,0.11181175804548839,ok,,0
359.0,-80.0,grid_ra_0359.0_dec_-080.0_mc_000,402,0.09305231517058697,ok,,0
0.0,-79.0,grid_ra_0000.0_dec_-079.0_mc_000,403,0.09647417140261581,ok,,0
1.0,-79.0,grid_ra_0001.0_dec_-079.0_mc_000,404,0.10018386103891665,ok,,0
2.0,-79.0,grid_ra_0002.0_dec_-079.0_mc_000,405,0.07886228645584016,ok,,0
3.0,-79.0,grid_ra_0003.0_dec_-079.0_mc_000,406,0.08368395777150081,ok,,0
4.0,-79.0,grid_ra_0004.0_dec_-079.0_mc_000,407,0.091487115627356,ok,,0
5.0,-79.0,grid_ra_0005.0_dec_-079.0_mc_000,408,0.08365709954723939,ok,,0
6.0,-79.0,grid_ra_0006.0_dec_-079.0_mc_000,409,0.08959948238613533,ok,,0
7.0,-79.0,grid_ra_0007.0_dec_-079.0_mc_000,410,0.09800977780191046,ok,,0
8.0,-79.0,grid_ra_0008.0_dec_-079.0_mc_000,411,0.08566404477669425,ok,,0
9.0,-79.0,grid_ra_0009.0_dec_-079.0_mc_000,412,0.0865467041461199,ok,,0
10.0,-79.0,grid_ra_0010.0_dec_-079.0_mc_000,413,0.06046892715375213,ok,,0
11.0,-79.0,grid_ra_0011.0_dec_-079.0_mc_000,414,0.07986210863708576,ok,,0
12.0,-79.0,grid_ra_0012.0_dec_-079.0_mc_000,415,0.09265626566571986,ok,,0
13.0,-79.0,grid_ra_0013.0_dec_-079.0_mc_000,416,0.08855211194521861,ok,,0
14.0,-79.0,grid_ra_0014.0_dec_-079.0_mc_000,417,0.09634968242493923,ok,,0
15.0,-79.0,grid_ra_0015.0_dec_-079.0_mc_000,418,0.09159649664084639,ok,,0
16.0,-79.0,grid_ra_0016.0_dec_-079.0_mc_000,419,0.09122233424719646,ok,,0
17.0,-79.0,grid_ra_0017.0_dec_-079.0_mc_000,420,0.09910942908824423,ok,,0
18.0,-79.0,grid_ra_0018.0_dec_-079.0_mc_000,421,0.08475469227128284,ok,,0
19.0,-79.0,grid_ra_0019.0_dec_-079.0_mc_000,422,0.09410196182357619,ok,,0
20.0,-79.0,grid_ra_0020.0_dec_-079.0_mc_000,423,0.08262158816897142,ok,,0
21.0,-79.0,grid_ra_0021.0_dec_-079.0_mc_000,424,0.08011286780137247,ok,,0
22.0,-79.0,grid_ra_0022.0_dec_-079.0_mc_000,425,0.08047880961199619,ok,,0
23.0,-79.0,grid_ra_0023.0_dec_-079.0_mc_000,426,0.07839962545288613,ok,,0
24.0,-79.0,grid_ra_0024.0_dec_-079.0_mc_000,427,0.0888450942618359,ok,,0
25.0,-79.0,grid_ra_0025.0_dec_-079.0_mc_000,428,0.07967287821982763,ok,,0
26.0,-79.0,grid_ra_0026.0_dec_-079.0_mc_000,429,0.1009796518407365,ok,,0
27.0,-79.0,grid_ra_0027.0_dec_-079.0_mc_000,430,0.08950665918500426,ok,,0
28.0,-79.0,grid_ra_0028.0_dec_-079.0_mc_000,431,0.09628679251391109,ok,,0
29.0,-79.0,grid_ra_0029.0_dec_-079.0_mc_000,432,0.07425184167755954,ok,,0
30.0,-79.0,grid_ra_0030.0_dec_-079.0_mc_000,433,0.0790330764815758,ok,,0
31.0,-79.0,grid_ra_0031.0_dec_-079.0_mc_000,434,0.09379588446343073,ok,,0
32.0,-79.0,grid_ra_0032.0_dec_-079.0_mc_000,435,0.14353711924904863,ok,,0
33.0,-79.0,grid_ra_0033.0_dec_-079.0_mc_000,436,0.10237053521912552,ok,,0
34.0,-79.0,grid_ra_0034.0_dec_-079.0_mc_000,437,0.09787168044215902,ok,,0
35.0,-79.0,grid_ra_0035.0_dec_-079.0_mc_000,438,0.1019582179168415,ok,,0
36.0,-79.0,grid_ra_0036.0_dec_-079.0_mc_000,439,0.10885120802995651,ok,,0
37.0,-79.0,grid_ra_0037.0_dec_-079.0_mc_000,440,0.0936989877966015,ok,,0
38.0,-79.0,grid_ra_0038.0_dec_-079.0_mc_000,441,0.09694232302185989,ok,,0
39.0,-79.0,grid_ra_0039.0_dec_-079.0_mc_000,442,0.1388044778705442,ok,,0
40.0,-79.0,grid_ra_0040.0_dec_-079.0_mc_000,443,0.10945818483460203,ok,,0
41.0,-79.0,grid_ra_0041.0_dec_-079.0_mc_000,444,0.17153348400551924,ok,,0
42.0,-79.0,grid_ra_0042.0_dec_-079.0_mc_000,445,0.07125535652209226,ok,,0
43.0,-79.0,grid_ra_0043.0_dec_-079.0_mc_000,446,0.11427563311580358,ok,,0
44.0,-79.0,grid_ra_0044.0_dec_-079.0_mc_000,447,0.07564809532386628,ok,,0
45.0,-79.0,grid_ra_0045.0_dec_-079.0_mc_000,448,0.1031076611827756,ok,,0
46.0,-79.0,grid_ra_0046.0_dec_-079.0_mc_000,449,0.08812053293605772,ok,,0
47.0,-79.0,grid_ra_0047.0_dec_-079.0_mc_000,450,0.1032728061835142,ok,,0
48.0,-79.0,grid_ra_0048.0_dec_-079.0_mc_000,451,0.0915082671163259,ok,,0
49.0,-79.0,grid_ra_0049.0_dec_-079.0_mc_000,452,0.08826030608679558,ok,,0
50.0,-79.0,grid_ra_0050.0_dec_-079.0_mc_000,453,0.11204224069716014,ok,,0
51.0,-79.0,grid_ra_0051.0_dec_-079.0_mc_000,454,0.09739960705542665,ok,,0
52.0,-79.0,grid_ra_0052.0_dec_-079.0_mc_000,455,0.09802408785379771,ok,,0
53.0,-79.0,grid_ra_0053.0_dec_-079.0_mc_000,456,0.0950521662328608,ok,,0
54.0,-79.0,grid_ra_0054.0_dec_-079.0_mc_000,457,0.1252068899494364,ok,,0
55.0,-79.0,grid_ra_0055.0_dec_-079.0_mc_000,458,0.08968520121554141,ok,,0
56.0,-79.0,grid_ra_0056.0_dec_-079.0_mc_000,459,0.1115445723290879,ok,,0
57.0,-79.0,grid_ra_0057.0_dec_-079.0_mc_000,460,0.10609676524749752,ok,,0
58.0,-79.0,grid_ra_0058.0_dec_-079.0_mc_000,461,0.11746732842589194,ok,,0
59.0,-79.0,grid_ra_0059.0_dec_-079.0_mc_000,462,0.10948806370976638,ok,,0
60.0,-79.0,grid_ra_0060.0_dec_-079.0_mc_000,463,0.10879371416883989,ok,,0
61.0,-79.0,grid_ra_0061.0_dec_-079.0_mc_000,464,0.11308742483390602,ok,,0
62.0,-79.0,grid_ra_0062.0_dec_-079.0_mc_000,465,0.16603221810393554,ok,,0
63.0,-79.0,grid_ra_0063.0_dec_-079.0_mc_000,466,0.09782641385660107,ok,,0
64.0,-79.0,grid_ra_0064.0_dec_-079.0_mc_000,467,0.10696889470540435,ok,,0
65.0,-79.0,grid_ra_0065.0_dec_-079.0_mc_000,468,0.11892047399715135,ok,,0
66.0,-79.0,grid_ra_0066.0_dec_-079.0_mc_000,469,0.1044003626540839,ok,,0
67.0,-79.0,grid_ra_0067.0_dec_-079.0_mc_000,470,0.09624540935148755,ok,,0
68.0,-79.0,grid_ra_0068.0_dec_-079.0_mc_000,471,0.11842847499225442,ok,,0
69.0,-79.0,grid_ra_0069.0_dec_-079.0_mc_000,472,0.1469618702433492,ok,,0
70.0,-79.0,grid_ra_0070.0_dec_-079.0_mc_000,473,0.16624356334896898,ok,,0
71.0,-79.0,grid_ra_0071.0_dec_-079.0_mc_000,474,0.11910997232112704,ok,,0
72.0,-79.0,grid_ra_0072.0_dec_-079.0_mc_000,475,0.09748143791305865,ok,,0
73.0,-79.0,grid_ra_0073.0_dec_-079.0_mc_000,476,0.1254078784061613,ok,,0
74.0,-79.0,grid_ra_0074.0_dec_-079.0_mc_000,477,0.12286627037880944,ok,,0
75.0,-79.0,grid_ra_0075.0_dec_-079.0_mc_000,478,0.10908905715111512,ok,,0
76.0,-79.0,grid_ra_0076.0_dec_-079.0_mc_000,479,0.13240416469301614,ok,,0
77.0,-79.0,grid_ra_0077.0_dec_-079.0_mc_000,480,0.14128797695613304,ok,,0
78.0,-79.0,grid_ra_0078.0_dec_-079.0_mc_000,481,0.11234183259614122,ok,,0
79.0,-79.0,grid_ra_0079.0_dec_-079.0_mc_000,482,0.13221994170379717,ok,,0
80.0,-79.0,grid_ra_0080.0_dec_-079.0_mc_000,483,0.11712886250214606,ok,,0
81.0,-79.0,grid_ra_0081.0_dec_-079.0_mc_000,484,0.14054383097085874,ok,,0
82.0,-79.0,grid_ra_0082.0_dec_-079.0_mc_000,485,0.1014658842846659,ok,,0
83.0,-79.0,grid_ra_0083.0_dec_-079.0_mc_000,486,0.1514072329427386,ok,,0
84.0,-79.0,grid_ra_0084.0_dec_-079.0_mc_000,487,0.10991474107852803,ok,,0
85.0,-79.0,grid_ra_0085.0_dec_-079.0_mc_000,488,0.10986925857886187,ok,,0
86.0,-79.0,grid_ra_0086.0_dec_-079.0_mc_000,489,0.1290524118323731,ok,,0
87.0,-79.0,grid_ra_0087.0_dec_-079.0_mc_000,490,0.12667838433744966,ok,,0
88.0,-79.0,grid_ra_0088.0_dec_-079.0_mc_000,491,0.0946241907553309,ok,,0
89.0,-79.0,grid_ra_0089.0_dec_-079.0_mc_000,492,0.12554646081233076,ok,,0
90.0,-79.0,grid_ra_0090.0_dec_-079.0_mc_000,493,0.12940621691847187,ok,,0
91.0,-79.0,grid_ra_0091.0_dec_-079.0_mc_000,494,0.1504611099432618,ok,,0
92.0,-79.0,grid_ra_0092.0_dec_-079.0_mc_000,495,0.10661441628864547,ok,,0
93.0,-79.0,grid_ra_0093.0_dec_-079.0_mc_000,496,0.11387900722323357,ok,,0
94.0,-79.0,grid_ra_0094.0_dec_-079.0_mc_000,497,0.1397876064476056,ok,,0
95.0,-79.0,grid_ra_0095.0_dec_-079.0_mc_000,498,0.1415174245174572,ok,,0
96.0,-79.0,grid_ra_0096.0_dec_-079.0_mc_000,499,0.12678407489283183,ok,,0
97.0,-79.0,grid_ra_0097.0_dec_-079.0_mc_000,500,0.13124507868161872,ok,,0
98.0,-79.0,grid_ra_0098.0_dec_-079.0_mc_000,501,0.13815926264822082,ok,,0
99.0,-79.0,grid_ra_0099.0_dec_-079.0_mc_000,502,0.12813922322361182,ok,,0
100.0,-79.0,grid_ra_0100.0_dec_-079.0_mc_000,503,0.1223034596183684,ok,,0
101.0,-79.0,grid_ra_0101.0_dec_-079.0_mc_000,504,0.15917426101183899,ok,,0
102.0,-79.0,grid_ra_0102.0_dec_-079.0_mc_000,505,0.11230870528365255,ok,,0
103.0,-79.0,grid_ra_0103.0_dec_-079.0_mc_000,506,0.13630950838327735,ok,,0
104.0,-79.0,grid_ra_0104.0_dec_-079.0_mc_000,507,0.1195162748415799,ok,,0
105.0,-79.0,grid_ra_0105.0_dec_-079.0_mc_000,508,0.13283408292041224,ok,,0
106.0,-79.0,grid_ra_0106.0_dec_-079.0_mc_000,509,0.14779392994726584,ok,,0
107.0,-79.0,grid_ra_0107.0_dec_-079.0_mc_000,510,0.13259122835086543,ok,,0
108.0,-79.0,grid_ra_0108.0_dec_-079.0_mc_000,511,0.1568005245871776,ok,,0
109.0,-79.0,grid_ra_0109.0_dec_-079.0_mc_000,512,0.12653469994994046,ok,,0
110.0,-79.0,grid_ra_0110.0_dec_-079.0_mc_000,513,0.14036081746995457,ok,,0
111.0,-79.0,grid_ra_0111.0_dec_-079.0_mc_000,514,0.12241936913374853,ok,,0
112.0,-79.0,grid_ra_0112.0_dec_-079.0_mc_000,515,0.09468822736536935,ok,,0
113.0,-79.0,grid_ra_0113.0_dec_-079.0_mc_000,516,0.15599119569892655,ok,,0
114.0,-79.0,grid_ra_0114.0_dec_-079.0_mc_000,517,0.14186372527173907,ok,,0
115.0,-79.0,grid_ra_0115.0_dec_-079.0_mc_000,518,0.11810088304686353,ok,,0
116.0,-79.0,grid_ra_0116.0_dec_-079.0_mc_000,519,0.11365490254029845,ok,,0
117.0,-79.0,grid_ra_0117.0_dec_-079.0_mc_000,520,0.14546253239980245,ok,,0
118.0,-79.0,grid_ra_0118.0_dec_-079.0_mc_000,521,0.12544575209265443,ok,,0
119.0,-79.0,grid_ra_0119.0_dec_-079.0_mc_000,522,0.1326036419538695,ok,,0
120.0,-79.0,grid_ra_0120.0_dec_-079.0_mc_000,523,0.13179022193930462,ok,,0
121.0,-79.0,grid_ra_0121.0_dec_-079.0_mc_000,524,0.12377406492938557,ok,,0
122.0,-79.0,grid_ra_0122.0_dec_-079.0_mc_000,525,0.15917572879781292,ok,,0
123.0,-79.0,grid_ra_0123.0_dec_-079.0_mc_000,526,0.15311608418553543,ok,,0
124.0,-79.0,grid_ra_0124.0_dec_-079.0_mc_000,527,0.1665907428580355,ok,,0
125.0,-79.0,grid_ra_0125.0_dec_-079.0_mc_000,528,0.13136566696504745,ok,,0
126.0,-79.0,grid_ra_0126.0_dec_-079.0_mc_000,529,0.12865128092582206,ok,,0
127.0,-79.0,grid_ra_0127.0_dec_-079.0_mc_000,530,0.10336678759830872,ok,,0
128.0,-79.0,grid_ra_0128.0_dec_-079.0_mc_000,531,0.12802779038023948,ok,,0
129.0,-79.0,grid_ra_0129.0_dec_-079.0_mc_000,532,0.12627979307276913,ok,,0
130.0,-79.0,grid_ra_0130.0_dec_-079.0_mc_000,533,0.13819958450287947,ok,,0
131.0,-79.0,grid_ra_0131.0_dec_-079.0_mc_000,534,0.13879087365164056,ok,,0
132.0,-79.0,grid_ra_0132.0_dec_-079.0_mc_000,535,0.15522287363551407,ok,,0
133.0,-79.0,grid_ra_0133.0_dec_-079.0_mc_000,536,0.10592630827664754,ok,,0
134.0,-79.0,grid_ra_0134.0_dec_-079.0_mc_000,537,0.17657087444407507,ok,,0
135.0,-79.0,grid_ra_0135.0_dec_-079.0_mc_000,538,0.1423844133308231,ok,,0
136.0,-79.0,grid_ra_0136.0_dec_-079.0_mc_000,539,0.15550751609829422,ok,,0
137.0,-79.0,grid_ra_0137.0_dec_-079.0_mc_000,540,0.13656753224369636,ok,,0
138.0,-79.0,grid_ra_0138.0_dec_-079.0_mc_000,541,0.12147656607607336,ok,,0
139.0,-79.0,grid_ra_0139.0_dec_-079.0_mc_000,542,0.12373548382200904,ok,,0
140.0,-79.0,grid_ra_0140.0_dec_-079.0_mc_000,543,0.1343577334859801,ok,,0
141.0,-79.0,grid_ra_0141.0_dec_-079.0_mc_000,544,0.10884796326857837,ok,,0
142.0,-79.0,grid_ra_0142.0_dec_-079.0_mc_000,545,0.11845477101624831,ok,,0
143.0,-79.0,grid_ra_0143.0_dec_-079.0_mc_000,546,0.10132185709582511,ok,,0
144.0,-79.0,grid_ra_0144.0_dec_-079.0_mc_000,547,0.17528386679841162,ok,,0
145.0,-79.0,grid_ra_0145.0_dec_-079.0_mc_000,548,0.11447736025711658,ok,,0
146.0,-79.0,grid_ra_0146.0_dec_-079.0_mc_000,549,0.11886364007781142,ok,,0
147.0,-79.0,grid_ra_0147.0_dec_-079.0_mc_000,550,0.0919251902073745,ok,,0
148.0,-79.0,grid_ra_0148.0_dec_-079.0_mc_000,551,0.12627906856586868,ok,,0
149.0,-79.0,grid_ra_0149.0_dec_-079.0_mc_000,552,0.110534038734062,ok,,0
150.0,-79.0,grid_ra_0150.0_dec_-079.0_mc_000,553,0.10551054276343635,ok,,0
151.0,-79.0,grid_ra_0151.0_dec_-079.0_mc_000,554,0.10759730784802334,ok,,0
152.0,-79.0,grid_ra_0152.0_dec_-079.0_mc_000,555,0.14149279805589288,ok,,0
153.0,-79.0,grid_ra_0153.0_dec_-079.0_mc_000,556,0.09057422863004033,ok,,0
154.0,-79.0,grid_ra_0154.0_dec_-079.0_mc_000,557,0.12523833870199877,ok,,0
155.0,-79.0,grid_ra_0155.0_dec_-079.0_mc_000,558,0.11563636175468839,ok,,0
156.0,-79.0,grid_ra_0156.0_dec_-079.0_mc_000,559,0.11732530157735466,ok,,0
157.0,-79.0,grid_ra_0157.0_dec_-079.0_mc_000,560,0.13640810259141298,ok,,0
158.0,-79.0,grid_ra_0158.0_dec_-079.0_mc_000,561,0.11820226389914779,ok,,0
159.0,-79.0,grid_ra_0159.0_dec_-079.0_mc_000,562,0.12055199879730763,ok,,0
160.0,-79.0,grid_ra_0160.0_dec_-079.0_mc_000,563,0.11448345284974709,ok,,0
161.0,-79.0,grid_ra_0161.0_dec_-079.0_mc_000,564,0.12824962714410032,ok,,0
162.0,-79.0,grid_ra_0162.0_dec_-079.0_mc_000,565,0.10706480267823675,ok,,0
163.0,-79.0,grid_ra_0163.0_dec_-079.0_mc_000,566,0.09511839057734356,ok,,0
164.0,-79.0,grid_ra_0164.0_dec_-079.0_mc_000,567,0.13261346076423652,ok,,0
165.0,-79.0,grid_ra_0165.0_dec_-079.0_mc_000,568,0.09743217778842224,ok,,0
166.0,-79.0,grid_ra_0166.0_dec_-079.0_mc_000,569,0.10077398009190815,ok,,0
167.0,-79.0,grid_ra_0167.0_dec_-079.0_mc_000,570,0.08598046782535196,ok,,0
168.0,-79.0,grid_ra_0168.0_dec_-079.0_mc_000,571,0.09637753990673925,ok,,0
169.0,-79.0,grid_ra_0169.0_dec_-079.0_mc_000,572,0.10701357749199573,ok,,0
170.0,-79.0,grid_ra_0170.0_dec_-079.0_mc_000,573,0.11766093663330031,ok,,0
171.0,-79.0,grid_ra_0171.0_dec_-079.0_mc_000,574,0.08557835644408371,ok,,0
172.0,-79.0,grid_ra_0172.0_dec_-079.0_mc_000,575,0.084758805833089,ok,,0
173.0,-79.0,grid_ra_0173.0_dec_-079.0_mc_000,576,0.1154963565137109,ok,,0
174.0,-79.0,grid_ra_0174.0_dec_-079.0_mc_000,577,0.10294897195402547,ok,,0
175.0,-79.0,grid_ra_0175.0_dec_-079.0_mc_000,578,0.08499799239790827,ok,,0
176.0,-79.0,grid_ra_0176.0_dec_-079.0_mc_000,579,0.09732402724362928,ok,,0
177.0,-79.0,grid_ra_0177.0_dec_-079.0_mc_000,580,0.08837585125901332,ok,,0
178.0,-79.0,grid_ra_0178.0_dec_-079.0_mc_000,581,0.09392070676845592,ok,,0
179.0,-79.0,grid_ra_0179.0_dec_-079.0_mc_000,582,0.0945076104507846,ok,,0
180.0,-79.0,grid_ra_0180.0_dec_-079.0_mc_000,583,0.09776827497205647,ok,,0
181.0,-79.0,grid_ra_0181.0_dec_-079.0_mc_000,584,0.10250598125648602,ok,,0
182.0,-79.0,grid_ra_0182.0_dec_-079.0_mc_000,585,0.07330876773987102,ok,,0
183.0,-79.0,grid_ra_0183.0_dec_-079.0_mc_000,586,0.08771454203860668,ok,,0
184.0,-79.0,grid_ra_0184.0_dec_-079.0_mc_000,587,0.07477689282559642,ok,,0
185.0,-79.0,grid_ra_0185.0_dec_-079.0_mc_000,588,0.09020850187829721,ok,,0
186.0,-79.0,grid_ra_0186.0_dec_-079.0_mc_000,589,0.10711409511360012,ok,,0
187.0,-79.0,grid_ra_0187.0_dec_-079.0_mc_000,590,0.07609131006871706,ok,,0
188.0,-79.0,grid_ra_0188.0_dec_-079.0_mc_000,591,0.13342169023922543,ok,,0
189.0,-79.0,grid_ra_0189.0_dec_-079.0_mc_000,592,0.08411771419371972,ok,,0
190.0,-79.0,grid_ra_0190.0_dec_-079.0_mc_000,593,0.11577484657845873,ok,,0
191.0,-79.0,grid_ra_0191.0_dec_-079.0_mc_000,594,0.1087948318218404,ok,,0
192.0,-79.0,grid_ra_0192.0_dec_-079.0_mc_000,595,0.08917866846450985,ok,,0
193.0,-79.0,grid_ra_0193.0_dec_-079.0_mc_000,596,0.10144512630666333,ok,,0
194.0,-79.0,grid_ra_0194.0_dec_-079.0_mc_000,597,0.07621837851395205,ok,,0
195.0,-79.0,grid_ra_0195.0_dec_-079.0_mc_000,598,0.11254040301438124,ok,,0
196.0,-79.0,grid_ra_0196.0_dec_-079.0_mc_000,599,0.07508581211809842,ok,,0
